ID,FROM,TO,RECOV,CU_pct,AU_gpt,AG_gpt,DENSITY,MO_ppm,AS_ppm,S_pct
DH043,342.0,344.0,2.0,0.26,0.83,2.05,3.15,7.6,39.2,1.0
DH043,344.0,346.0,2.0,0.22,1.65,2.0,3.07,25.4,17.2,0.8
DH043,346.0,347.899994,1.9,0.27,0.92,3.4,3.09,13.6,21.2,0.8
DH044,0.0,6.0,1.1,0.37,0.59,2.2,3.06,15.2,17.7,0.4
DH044,6.0,8.0,2.0,0.18,0.62,0.95,2.94,7.3,3.4,0.2
DH044,8.0,10.0,1.95,0.09,0.63,0.95,2.81,1.5,5.8,0.3
DH044,10.0,12.0,1.75,0.12,0.6,1.0,2.96,1.0,4.5,0.3
DH044,12.0,14.0,2.0,0.23,0.81,1.55,2.89,0.9,3.7,0.3
DH044,14.0,16.0,2.0,0.19,1.0,1.1,2.9,1.4,4.2,0.2
DH044,16.0,18.0,2.0,0.15,0.38,0.85,2.89,2.2,3.3,0.5
DH044,18.0,20.0,2.0,0.27,0.65,1.0,2.97,2.9,2.7,0.6
DH044,20.0,22.0,2.0,0.21,0.36,0.75,2.99,9.3,2.1,0.7
DH044,22.0,24.0,2.0,0.39,0.53,1.3,2.94,10.0,6.4,0.7
DH044,24.0,26.0,2.0,0.81,0.71,1.95,3.05,13.8,17.9,0.8
DH044,26.0,28.0,2.0,0.73,1.06,2.0,3.08,7.8,8.6,0.8
DH044,28.0,30.0,2.0,0.81,1.11,2.45,3.13,17.4,5.2,1.0
DH044,30.0,32.0,2.0,0.63,0.52,1.7,3.14,29.4,5.2,0.8
DH044,32.0,34.0,2.0,0.49,0.52,2.75,3.17,39.4,21.7,0.8
DH044,34.0,36.0,2.0,0.58,0.31,1.9,3.17,49.9,8.3,0.8
DH044,36.0,38.0,2.0,0.5,0.69,2.2,3.07,63.7,11.6,1.3
DH044,38.0,40.0,2.0,0.74,0.74,2.0,3.08,18.0,6.6,1.1
DH044,40.0,42.0,2.0,0.36,3.19,2.15,3.31,33.9,12.0,1.3
DH044,42.0,44.0,2.0,0.44,0.77,3.25,3.34,37.0,9.2,1.3
DH044,44.0,46.0,2.0,0.22,0.48,2.75,3.28,26.8,23.8,1.1
DH044,46.0,48.0,2.0,0.13,0.77,1.6,3.2,22.7,14.9,1.3
DH044,48.0,50.0,2.0,0.23,0.3,1.7,3.13,23.4,8.9,0.8
DH044,50.0,52.0,2.0,0.47,1.03,2.85,3.19,39.2,20.7,1.1
DH044,52.0,54.0,1.9,0.61,3.53,2.9,3.11,12.8,9.8,0.9
DH044,54.0,56.0,2.0,0.74,0.78,2.75,3.19,56.6,9.2,0.8
DH044,56.0,58.0,2.0,0.58,1.9,1.95,3.25,23.5,5.4,0.8
DH044,58.0,60.0,2.0,0.65,1.46,4.4,3.07,32.3,17.3,1.4
DH044,60.0,62.0,2.0,0.56,3.03,2.45,3.12,34.2,6.5,0.9
DH044,62.0,64.0,2.0,0.77,2.45,2.55,3.19,38.2,7.0,0.9
DH044,64.0,66.0,2.0,0.81,3.55,2.75,2.93,136.0,17.2,0.9
DH044,66.0,68.0,2.0,0.62,0.67,2.15,3.16,24.3,6.2,0.7
DH044,68.0,70.0,2.0,1.08,1.4,2.55,3.31,125.8,9.8,0.9
DH044,70.0,72.0,2.0,0.5,2.9,1.75,3.24,78.7,17.5,1.0
DH044,72.0,74.0,2.0,0.83,1.5,1.85,3.22,49.1,10.2,0.9
DH044,74.0,76.0,2.0,0.84,1.59,2.0,2.96,26.7,18.2,1.3
DH044,76.0,78.0,2.0,0.56,0.8,1.5,3.16,28.8,24.0,1.1
DH044,78.0,80.0,1.95,0.24,0.51,1.0,3.14,35.8,11.6,1.1
DH044,80.0,82.0,1.8,0.32,0.5,1.6,2.94,27.5,16.5,0.9
DH044,82.0,84.0,2.0,0.79,1.04,2.4,3.06,19.1,16.5,1.0
DH044,84.0,86.0,2.0,0.57,1.07,1.85,3.15,30.3,10.7,1.0
DH044,86.0,88.0,2.0,0.51,1.91,1.1,3.04,30.4,22.8,1.1
DH044,88.0,90.0,2.0,0.25,0.74,0.9,2.91,12.3,12.1,0.9
DH044,90.0,92.0,2.0,0.29,1.17,1.05,3.0,9.5,9.2,1.0
DH044,92.0,94.0,2.0,0.27,1.51,0.9,3.15,27.4,15.2,1.2
DH044,94.0,96.0,2.0,0.48,2.55,1.6,3.14,23.4,27.2,1.1
DH044,96.0,98.0,2.0,0.68,2.04,2.05,3.16,7.7,10.4,0.8
DH044,98.0,100.0,2.0,0.35,0.62,1.4,3.08,48.2,32.9,1.0
DH044,100.0,102.0,2.0,0.5,0.88,1.3,3.0,38.1,2.5,0.7
DH044,102.0,104.0,2.0,0.44,0.35,1.45,2.9,23.2,3.8,0.6
DH044,104.0,106.0,2.0,0.26,0.22,0.9,2.96,21.7,3.1,0.5
DH044,106.0,108.0,2.0,0.26,0.07,0.95,2.97,23.2,5.0,0.4
DH044,108.0,110.0,2.0,0.43,0.17,1.0,3.0,16.6,2.8,0.4
DH044,110.0,112.0,2.0,0.37,0.2,0.95,2.92,17.4,3.6,0.6
DH044,112.0,114.0,2.0,0.32,0.37,1.0,3.13,29.9,10.5,0.8
DH044,114.0,116.0,2.0,0.41,0.61,0.95,3.14,22.6,5.2,1.2
DH044,116.0,118.0,2.0,0.61,0.51,1.35,3.15,27.0,5.6,0.8
DH044,118.0,120.0,1.95,0.71,1.08,1.8,3.15,22.7,9.3,0.8
DH044,120.0,122.0,1.95,0.61,1.03,1.35,3.16,16.7,22.3,0.9
DH044,122.0,124.0,2.0,0.8,1.74,2.25,3.15,71.0,6.2,0.8
DH044,124.0,126.0,2.0,0.51,0.47,1.05,3.13,8.6,4.9,0.5
DH044,126.0,128.0,2.0,0.72,0.93,1.7,3.07,8.9,13.4,0.6
DH044,128.0,130.0,2.0,0.6,1.57,2.55,3.14,18.0,17.5,0.6
DH044,130.0,132.0,2.0,0.41,0.88,1.25,3.19,8.6,6.1,0.6
DH044,132.0,134.0,2.0,0.84,0.82,2.1,3.14,9.3,8.8,0.7
DH044,134.0,136.0,2.0,0.55,0.66,1.1,3.13,3.7,3.8,0.6
DH044,136.0,138.0,2.0,1.42,0.45,2.55,3.2,18.2,6.8,0.8
DH044,138.0,140.0,2.0,0.8,0.35,1.9,3.16,36.3,13.0,0.7
DH044,140.0,142.0,2.0,0.68,0.85,1.3,3.14,8.4,7.8,0.7
DH044,142.0,144.0,2.0,0.47,0.17,1.65,3.13,32.2,31.7,0.6
DH044,144.0,146.0,2.0,0.4,0.34,1.05,3.07,26.0,7.5,0.6
DH044,146.0,148.0,2.0,0.56,0.24,1.45,3.13,25.4,14.4,0.7
DH044,148.0,150.0,2.0,0.93,0.3,1.8,3.11,100.5,6.3,0.6
DH044,150.0,152.0,2.0,0.82,0.18,2.1,3.12,40.8,6.8,0.6
DH044,152.0,154.0,2.0,1.21,0.19,1.8,3.08,117.1,5.3,0.6
DH044,154.0,156.0,2.0,0.52,0.38,1.5,3.13,15.2,6.9,0.6
DH044,156.0,158.0,2.0,0.44,0.44,1.35,3.12,7.6,6.2,0.7
DH044,158.0,160.0,2.0,0.7,0.33,1.95,3.13,20.2,16.4,0.8
DH044,160.0,162.0,2.0,0.56,2.13,1.75,3.12,12.7,6.2,0.7
DH044,162.0,164.0,2.0,0.78,0.57,2.55,3.15,9.6,5.8,1.0
DH044,164.0,166.0,2.0,0.72,0.12,1.5,3.15,5.9,10.4,0.7
DH044,166.0,168.0,2.0,0.54,0.63,1.5,3.14,6.3,21.2,0.8
DH044,168.0,170.0,2.0,0.72,0.58,1.85,3.2,6.6,15.9,1.0
DH044,170.0,172.0,2.0,1.0,0.57,2.15,3.15,18.0,5.0,0.8
DH044,172.0,174.0,2.0,0.98,0.49,2.45,3.24,33.6,7.7,1.7
DH044,174.0,176.0,2.0,0.74,0.32,1.5,3.12,23.3,7.4,0.7
DH044,176.0,178.0,2.0,0.79,0.22,1.6,3.17,16.0,7.8,0.7
DH044,178.0,180.0,2.0,0.62,0.15,1.35,3.14,25.3,7.3,0.7
DH044,180.0,182.0,2.0,1.33,0.39,4.95,3.13,80.6,90.0,0.8
DH044,182.0,184.0,2.0,1.36,0.25,2.15,3.11,37.0,8.5,0.7
DH044,184.0,186.0,2.0,0.6,0.12,0.75,3.09,57.4,4.4,0.5
DH044,186.0,188.0,2.0,0.9,0.14,0.95,3.09,75.5,6.2,0.5
DH044,188.0,190.0,2.0,0.61,0.1,0.7,3.16,52.2,3.8,0.5
DH044,190.0,192.0,2.0,0.34,0.09,0.8,3.14,23.7,5.1,0.5
DH044,192.0,194.0,2.0,0.67,0.2,1.15,3.13,27.8,6.2,0.6
DH044,194.0,196.0,2.0,0.51,0.27,1.8,2.98,74.9,27.9,0.7
DH044,196.0,198.0,2.0,1.32,0.73,2.15,3.08,81.6,10.7,0.8
DH044,198.0,200.0,2.0,0.83,0.31,1.3,3.11,68.8,7.2,0.8
DH044,200.0,202.0,2.0,0.74,0.4,1.2,3.08,26.5,4.2,0.8
DH044,202.0,204.0,2.0,1.12,1.15,1.65,3.22,33.4,5.5,0.8
DH044,204.0,206.0,2.0,0.74,0.54,1.2,3.14,33.4,4.0,0.7
DH044,206.0,208.0,2.0,0.63,0.36,1.8,3.17,31.3,9.2,0.8
DH044,208.0,210.0,1.95,0.88,0.18,1.65,3.28,19.2,6.9,0.6
DH044,210.0,212.0,2.0,1.47,0.41,3.35,3.25,40.8,11.6,0.6
DH044,212.0,214.0,2.0,1.47,0.74,3.2,3.37,46.1,18.9,0.7
DH044,214.0,216.0,2.0,1.01,0.19,1.7,3.32,38.1,7.2,0.5
DH044,216.0,218.0,2.0,1.3,0.3,1.7,3.14,65.6,5.8,0.5
DH044,218.0,220.0,2.0,1.14,0.35,1.9,3.16,16.1,5.8,0.5
DH044,220.0,222.0,2.0,0.96,0.27,1.65,3.3,16.0,5.3,0.6
DH044,222.0,224.0,2.0,2.08,1.08,3.45,3.15,63.8,6.5,0.7
DH044,224.0,226.0,2.0,1.2,1.14,2.85,3.21,209.3,5.0,0.5
DH044,226.0,228.0,2.0,1.83,1.67,5.9,3.17,748.8,21.8,0.6
DH044,228.0,230.0,2.0,1.34,0.86,2.7,3.21,52.2,5.3,0.6
DH044,230.0,232.0,2.0,1.6,0.88,2.9,3.27,95.0,6.8,0.6
DH044,232.0,234.0,2.0,1.49,0.61,2.1,3.14,39.8,6.6,0.6
DH044,234.0,236.0,2.0,1.05,0.38,1.55,3.08,165.8,4.5,0.5
DH044,236.0,238.0,2.0,1.93,0.5,2.9,3.13,68.2,3.4,0.5
DH044,238.0,240.0,2.0,1.18,0.74,2.7,3.14,35.8,5.2,0.6
DH044,240.0,242.0,1.9,1.71,1.12,6.3,3.16,61.3,110.8,1.0
DH044,242.0,244.0,2.0,1.08,0.46,2.3,3.13,69.4,6.6,0.6
DH044,244.0,246.0,2.0,1.61,0.59,2.85,3.11,29.3,8.9,0.8
DH044,246.0,248.0,2.0,1.14,0.5,3.35,3.14,123.8,7.5,0.7
DH044,248.0,250.0,2.0,1.22,0.42,2.95,3.05,288.0,8.6,0.6
DH044,250.0,252.0,2.0,0.47,0.06,1.1,3.08,159.0,5.7,0.4
DH044,252.0,254.0,2.0,0.9,0.18,1.6,3.14,214.7,4.4,0.4
DH044,254.0,256.0,2.0,0.82,0.27,2.8,3.13,149.4,16.6,0.5
DH044,256.0,258.0,2.0,1.31,0.5,2.25,3.06,76.8,4.6,0.5
DH044,258.0,260.0,2.0,1.2,0.37,3.15,3.0,74.6,4.5,0.4
DH044,260.0,262.0,2.0,0.79,0.2,1.95,3.07,104.6,4.7,0.3
DH044,262.0,264.0,2.0,1.76,0.39,2.5,3.0,74.2,3.1,0.5
DH044,264.0,266.0,2.0,1.02,0.39,1.85,3.08,75.2,3.8,0.4
DH044,266.0,268.0,2.0,0.79,1.1,2.35,3.14,53.6,5.5,0.5
DH044,268.0,270.0,2.0,0.85,0.37,1.45,3.04,87.4,4.6,0.5
DH044,270.0,272.0,2.0,1.18,0.36,1.75,3.12,177.6,5.0,0.5
DH044,272.0,274.0,2.0,1.06,0.24,1.55,3.14,38.6,3.3,0.5
DH044,274.0,276.0,2.0,1.3,0.68,2.45,3.12,430.4,4.6,0.5
DH044,276.0,278.0,2.0,1.21,0.88,2.4,3.11,48.6,4.0,0.5
DH044,278.0,280.0,2.0,1.05,1.36,2.25,3.11,66.2,3.4,0.5
DH044,280.0,282.0,2.0,2.31,0.77,6.1,3.06,187.5,5.3,0.5
DH044,282.0,284.0,2.0,1.43,0.33,2.65,3.02,104.0,3.3,0.5
DH044,284.0,286.0,2.0,1.18,0.26,2.05,3.15,166.7,3.0,0.5
DH044,286.0,288.0,2.0,0.78,0.1,1.4,3.14,152.3,3.0,0.5
DH044,288.0,290.0,2.0,0.79,0.71,1.45,3.16,99.2,2.9,0.5
DH044,290.0,292.0,1.9,1.0,0.44,3.45,3.21,111.4,3.1,0.5
DH044,292.0,294.0,2.0,1.07,0.29,2.1,3.19,200.6,2.5,0.4
DH044,294.0,296.0,2.0,0.76,0.4,1.4,3.11,103.4,2.8,0.4
DH044,296.0,298.0,2.0,1.08,0.53,2.5,3.16,160.0,2.4,0.4
DH044,298.0,300.0,2.0,1.07,0.45,1.75,3.16,76.8,2.7,0.5
DH044,300.0,302.0,2.0,0.98,0.4,2.35,3.07,83.5,9.1,0.5
DH044,302.0,304.0,2.0,2.78,2.15,7.2,3.08,41.3,8.8,1.0
DH044,304.0,306.0,2.0,1.39,1.12,2.75,3.13,39.2,7.2,0.6
DH044,306.0,308.0,2.0,1.47,1.3,3.25,3.14,136.6,4.2,0.5
DH044,308.0,310.0,1.85,1.16,0.67,1.85,3.13,165.4,4.2,0.4
DH044,310.0,312.0,1.8,1.15,1.02,2.8,3.19,39.0,5.2,0.5
DH044,312.0,314.0,2.0,1.24,1.36,4.1,3.14,91.8,4.8,0.4
DH044,314.0,316.0,1.95,0.37,0.33,1.1,3.09,64.6,2.7,0.2
DH044,316.0,318.0,2.0,0.47,0.13,1.2,3.12,78.7,3.0,0.2
DH044,318.0,320.0,2.0,1.06,0.45,2.1,3.07,97.9,2.8,0.3
DH044,320.0,322.0,2.0,0.95,1.04,1.95,3.11,58.2,4.2,0.4
DH044,322.0,324.0,1.9,0.49,2.42,1.45,3.11,82.2,4.7,0.4
DH044,324.0,326.0,2.0,0.58,0.16,1.25,3.01,40.0,4.9,0.3
DH044,326.0,328.0,2.0,0.84,0.48,1.95,3.14,83.8,4.2,0.4
DH044,328.0,330.0,2.0,0.94,0.18,1.5,3.11,204.5,3.5,0.3
DH044,330.0,332.0,2.0,0.96,0.48,1.35,3.09,263.0,2.9,0.3
DH044,332.0,334.0,2.0,0.71,0.11,1.3,3.15,129.9,3.8,0.4
DH044,334.0,336.0,2.0,0.55,0.1,1.35,3.12,350.4,3.5,0.3
DH044,336.0,338.0,2.0,1.06,0.1,1.9,3.2,1081.6,4.5,0.5
DH044,338.0,340.0,2.0,0.67,0.07,1.15,3.11,114.6,3.6,0.5
DH044,340.0,342.0,2.0,0.98,0.1,1.45,3.12,83.5,3.3,0.4
DH044,342.0,344.0,2.0,1.62,0.23,2.1,3.09,153.3,2.8,0.4
DH044,344.0,346.0,2.0,0.41,0.19,0.75,3.08,258.6,3.2,0.3
DH044,346.0,348.0,2.0,0.5,0.08,1.2,3.2,117.1,4.3,0.3
DH044,348.0,350.0,2.0,0.63,0.11,1.4,3.14,70.4,2.9,0.4
DH044,350.0,352.0,2.0,0.99,0.59,2.0,3.07,76.2,4.2,0.4
DH044,352.0,354.0,1.95,0.63,0.15,1.3,3.08,392.0,2.7,0.4
DH044,354.0,356.0,2.0,0.49,0.53,1.5,3.08,47.5,2.8,0.4
DH044,356.0,358.0,2.0,1.01,1.54,2.4,3.11,118.4,2.6,0.4
DH044,358.0,360.0,2.0,1.24,1.05,3.9,3.06,43.2,4.8,0.5
DH044,360.0,362.0,2.0,1.43,1.09,3.0,3.06,61.3,3.4,0.5
DH044,362.0,364.0,2.0,1.27,1.37,6.25,3.05,89.6,2.4,0.4
DH044,364.0,366.0,1.95,0.87,0.85,1.9,3.16,24.3,3.3,0.5
DH044,366.0,368.0,1.9,1.68,1.69,3.0,3.12,921.6,2.8,0.4
DH044,368.0,370.0,2.0,2.22,0.56,3.6,3.11,294.7,3.8,0.5
DH044,370.0,372.0,1.95,1.08,0.15,1.35,3.09,115.8,3.1,0.4
DH044,372.0,374.0,2.0,0.88,0.13,1.25,3.14,137.9,2.8,0.4
DH044,374.0,376.0,2.0,0.73,0.09,1.3,3.09,137.0,2.9,0.4
DH044,376.0,378.0,2.0,0.76,0.14,1.35,3.08,79.7,2.9,0.4
DH044,378.0,380.0,2.0,0.53,0.05,0.95,3.11,84.2,2.6,0.3
DH044,380.0,382.0,2.0,1.15,0.12,1.6,2.77,258.9,2.8,0.4
DH044,382.0,384.0,2.0,0.47,0.05,0.9,3.09,112.0,2.8,0.4
DH044,384.0,386.0,2.0,0.55,0.79,1.55,3.14,134.4,2.8,0.4
DH044,386.0,388.0,2.0,0.49,0.26,0.7,3.06,119.7,1.9,0.3
DH044,388.0,390.0,2.0,0.39,0.16,0.75,3.08,26.6,3.0,0.3
DH044,390.0,392.0,2.0,0.51,0.06,0.7,3.13,38.7,1.9,0.4
DH044,392.0,394.0,2.0,0.47,0.05,0.75,3.15,65.3,1.9,0.4
DH044,394.0,396.0,2.0,0.26,0.07,0.65,3.13,54.4,1.9,0.3
DH044,396.0,398.0,2.0,0.52,0.12,0.9,3.17,14.8,1.8,0.3
DH044,398.0,400.0,2.0,0.43,0.18,0.7,3.15,63.2,1.6,0.3
DH044,400.0,402.0,2.0,0.32,0.06,0.6,3.05,51.0,2.0,0.3
DH044,402.0,404.0,2.0,0.72,0.13,1.1,3.09,50.1,2.5,0.4
DH044,404.0,406.0,2.0,3.28,1.4,3.95,3.09,500.8,4.6,0.5
DH044,406.0,408.0,2.0,2.19,0.36,2.65,3.17,279.7,3.5,0.5
DH044,408.0,410.0,2.0,1.03,0.14,1.3,3.12,94.1,2.2,0.4
DH044,410.0,412.0,2.0,0.85,0.3,1.75,3.12,23.8,3.3,0.4
DH044,412.0,414.0,2.0,0.6,0.26,1.2,3.13,80.0,1.8,0.4
DH044,414.0,416.0,2.0,0.9,0.31,1.1,3.13,106.2,2.2,0.4
DH044,416.0,418.0,2.0,0.58,0.15,0.8,3.12,166.1,2.3,0.3
DH044,418.0,420.0,1.95,0.99,0.32,2.15,3.12,289.3,4.0,0.4
DH044,420.0,422.0,2.0,0.75,0.17,1.05,3.09,34.4,3.3,0.3
DH044,422.0,424.0,2.0,1.57,0.42,1.7,3.14,182.1,3.2,0.5
DH044,424.0,426.0,1.95,0.92,0.2,1.1,3.05,260.5,3.2,0.3
DH044,426.0,428.0,2.0,0.48,0.11,0.6,3.12,248.6,2.6,0.3
DH044,428.0,430.0,2.0,0.29,0.06,0.85,3.15,9.9,11.2,0.3
DH044,430.0,432.0,2.0,0.87,0.32,4.6,3.13,117.4,30.2,0.6
DH044,432.0,434.0,2.0,1.1,0.3,1.55,3.11,65.0,3.5,0.5
DH044,434.0,436.0,1.95,0.5,0.16,0.85,3.08,9.4,2.6,0.3
DH044,436.0,438.0,2.0,0.99,0.38,1.5,3.12,258.2,3.1,0.3
DH044,438.0,440.149994,2.0,0.78,0.17,1.15,3.15,7.4,2.7,0.5
DH045,0.0,0.5,,,,,,,,
DH045,0.5,2.0,1.35,0.32,0.32,37.4,2.76,21.1,136.2,0.0
DH045,2.0,4.0,1.0,0.5,0.16,12.8,2.99,3.7,189.2,0.1
DH045,4.0,6.0,1.55,0.25,0.12,10.85,3.07,2.7,109.6,0.1
DH045,6.0,8.0,1.5,0.29,0.14,6.05,3.0,6.4,130.4,0.0
DH045,8.0,10.0,1.25,0.23,0.09,3.45,2.98,2.6,48.5,0.0
DH045,10.0,12.0,1.7,0.18,0.08,4.25,3.07,2.6,44.5,0.1
DH045,12.0,14.0,1.6,0.22,0.19,10.05,3.04,3.0,68.7,0.0
DH045,14.0,16.0,1.65,0.49,0.77,20.9,2.39,4.7,480.0,0.0
DH045,16.0,18.0,1.7,0.38,0.5,15.85,3.04,2.9,201.5,0.1
DH045,18.0,20.0,1.55,0.22,0.11,12.3,2.62,2.0,134.6,0.0
DH045,20.0,22.0,2.0,0.32,0.33,18.75,2.88,2.0,278.5,0.0
DH045,22.0,24.0,2.0,0.67,1.0,14.15,3.02,3.0,227.7,0.3
DH045,24.0,26.0,2.0,0.36,0.45,11.55,2.46,3.7,121.2,0.0
DH045,26.0,28.0,2.0,0.41,0.39,7.9,2.89,2.7,141.2,0.1
DH045,28.0,30.0,1.95,0.76,1.54,65.0,2.75,7.4,347.7,0.3
DH045,30.0,32.0,1.7,0.76,2.42,28.75,2.89,4.0,230.8,1.2
DH045,32.0,34.0,1.95,0.2,0.07,5.1,3.15,1.9,27.6,0.3
DH045,34.0,36.0,2.0,0.32,0.22,11.15,2.99,1.8,78.8,0.7
DH045,36.0,38.0,2.0,0.16,0.05,2.1,3.05,1.8,21.4,0.3
DH045,38.0,40.0,2.0,0.11,0.06,1.75,3.15,2.0,22.8,0.3
DH045,40.0,42.0,2.0,0.12,0.51,2.85,2.94,2.2,72.0,0.9
DH045,42.0,44.0,2.0,0.16,0.07,3.4,3.14,2.0,444.6,0.3
DH045,44.0,46.0,2.0,0.3,0.13,5.9,3.13,3.5,377.7,0.3
DH045,46.0,48.0,1.95,0.34,0.17,5.75,3.17,2.2,177.7,0.5
DH045,48.0,50.0,2.0,1.04,0.45,43.65,3.29,13.6,544.6,2.4
DH045,50.0,52.0,2.0,0.39,0.19,5.95,3.17,2.7,555.4,0.6
DH045,52.0,54.0,2.0,0.21,0.07,2.4,3.09,2.5,115.4,0.4
DH045,54.0,56.0,2.0,0.22,0.2,4.75,3.17,2.3,30.8,0.3
DH045,56.0,58.0,2.0,0.14,0.07,1.1,3.17,3.9,6.0,0.2
DH045,58.0,60.0,2.0,0.32,0.12,4.65,3.12,3.2,125.8,0.2
DH045,60.0,62.0,1.95,0.17,0.08,1.75,3.19,2.3,25.5,0.3
DH045,62.0,64.0,2.0,0.23,0.12,3.15,3.14,2.9,35.2,0.4
DH045,64.0,66.0,2.0,0.4,0.44,7.75,3.4,2.8,93.8,0.9
DH045,66.0,68.0,2.0,0.3,0.29,5.45,3.16,11.1,71.0,0.6
DH045,68.0,70.0,2.0,0.39,0.43,11.0,3.17,3.0,109.2,0.7
DH045,70.0,72.0,2.0,0.48,0.61,21.05,3.06,2.1,75.6,0.7
DH045,72.0,74.0,1.95,0.26,0.12,4.9,3.17,8.8,61.8,0.5
DH045,74.0,76.0,2.0,0.25,0.36,4.75,3.25,3.1,69.0,0.4
DH045,76.0,78.0,1.95,0.19,0.11,1.4,3.13,3.4,32.8,0.3
DH045,78.0,80.0,1.95,0.16,0.04,1.55,3.19,2.1,13.1,0.2
DH045,80.0,82.0,2.0,0.18,0.14,2.4,3.14,2.8,59.5,0.4
DH045,82.0,84.0,2.0,0.23,0.14,2.65,3.14,3.8,68.5,0.3
DH045,84.0,86.0,2.0,0.15,1.27,5.7,3.14,2.0,62.8,0.5
DH045,86.0,88.0,2.0,0.26,0.12,5.55,3.16,4.7,40.1,0.5
DH045,88.0,90.0,2.0,0.17,0.11,5.4,3.14,2.7,36.5,0.3
DH045,90.0,92.0,2.0,0.13,0.1,3.95,3.08,2.1,36.0,0.3
DH045,92.0,94.0,2.0,0.21,0.15,4.65,3.07,2.8,52.1,0.4
DH045,94.0,96.0,2.0,0.54,1.12,19.6,3.17,7.8,103.8,0.8
DH045,96.0,98.0,2.0,0.3,0.38,9.65,3.12,2.5,49.5,0.8
DH045,98.0,100.0,1.9,0.27,0.28,3.85,3.15,3.0,154.6,0.4
DH045,100.0,102.0,2.0,0.17,0.06,1.9,3.14,3.6,66.8,0.2
DH045,102.0,104.0,2.0,0.3,0.07,3.8,3.15,2.9,82.7,0.3
DH045,104.0,106.0,2.0,0.28,0.53,12.15,3.13,2.4,130.0,0.5
DH045,106.0,108.0,2.0,0.18,0.32,5.75,3.14,2.4,97.3,0.2
DH045,108.0,110.0,2.0,0.2,0.87,2.3,3.12,2.5,176.9,0.3
DH045,110.0,112.0,2.0,0.33,0.12,3.95,3.12,2.5,38.8,0.3
DH045,112.0,114.0,1.95,0.26,0.12,2.85,3.12,2.2,29.9,0.3
DH045,114.0,116.0,1.95,0.56,1.25,9.45,3.12,4.5,66.0,0.5
DH045,116.0,118.0,2.0,0.27,0.12,2.0,3.14,4.3,14.0,0.3
DH045,118.0,120.0,2.0,0.31,0.17,2.95,3.15,3.7,25.9,0.4
DH045,120.0,122.0,2.0,0.55,0.66,17.55,3.19,22.1,81.2,0.6
DH045,122.0,124.0,2.0,0.49,0.24,3.05,3.05,4.2,121.2,0.4
DH045,124.0,126.0,1.85,0.45,0.41,1.85,3.31,11.6,216.9,0.5
DH045,126.0,128.0,2.0,0.75,2.23,11.65,3.09,15.6,290.8,1.6
DH045,128.0,130.0,2.0,0.76,7.01,13.45,3.12,23.6,140.0,1.1
DH045,130.0,132.0,2.0,0.21,6.47,5.5,3.12,7.1,18.7,0.2
DH045,132.0,134.0,2.0,0.5,0.57,2.2,3.14,5.2,35.0,0.7
DH045,134.0,136.0,2.0,0.46,0.6,1.8,3.27,1.8,12.9,0.6
DH045,136.0,138.0,2.0,0.31,1.12,3.15,3.27,1.3,30.5,0.5
DH045,138.0,140.0,2.0,0.39,0.16,2.75,3.3,0.9,18.2,0.3
DH045,140.0,142.0,2.0,0.33,0.34,1.5,3.31,3.4,10.7,0.5
DH045,142.0,144.0,2.0,0.42,0.41,3.65,3.32,4.4,29.9,0.5
DH045,144.0,146.0,1.9,0.2,0.18,1.5,3.34,2.0,17.6,0.2
DH045,146.0,148.0,1.9,0.21,0.29,2.05,3.3,2.7,46.2,0.4
DH045,148.0,150.0,2.0,0.27,0.38,2.35,3.22,8.5,57.2,0.6
DH045,150.0,152.0,2.0,0.27,0.34,1.05,3.23,14.7,67.2,0.4
DH045,152.0,154.0,1.78,0.34,0.86,3.15,3.15,8.8,227.7,0.6
DH045,154.0,156.0,2.0,0.15,0.06,0.9,3.29,5.9,352.3,0.2
DH045,156.0,158.0,2.0,0.25,0.19,1.65,3.22,7.2,180.8,0.3
DH045,158.0,160.0,2.0,0.31,0.9,5.45,3.17,9.9,230.8,0.7
DH045,160.0,162.0,2.0,0.25,0.93,2.1,3.2,10.0,113.5,0.2
DH045,162.0,164.0,2.0,0.21,0.24,1.6,3.13,11.8,33.2,0.4
DH045,164.0,166.0,2.0,0.17,1.26,0.95,3.11,13.9,15.9,0.4
DH045,166.0,168.0,1.95,0.35,4.11,2.9,3.32,7.3,13.5,0.7
DH045,168.0,170.0,2.0,0.29,7.92,5.6,3.23,7.7,39.2,1.0
DH045,170.0,172.0,2.0,0.19,0.33,0.85,3.19,13.0,47.3,0.3
DH046,0.0,0.2,,,,,,,,
DH046,0.2,4.0,1.82,0.07,0.01,1.4,3.08,1.7,64.1,0.0
DH046,4.0,8.0,0.95,0.09,0.19,7.55,,3.9,42.7,0.0
DH046,8.0,12.0,1.4,0.06,0.01,1.6,2.81,3.2,35.4,0.0
DH046,12.0,14.0,2.0,0.06,0.02,0.95,2.93,2.7,31.8,0.0
DH046,14.0,16.0,2.0,0.07,,1.15,2.92,7.5,29.5,0.0
DH046,16.0,18.0,1.85,0.06,0.0,1.95,2.92,7.9,26.9,0.0
DH046,18.0,20.0,1.8,0.05,,0.65,2.94,8.0,18.6,0.0
DH046,20.0,22.0,1.65,0.06,0.02,0.4,3.15,3.3,40.1,0.1
DH046,22.0,24.0,2.0,0.07,0.01,0.75,3.09,2.8,50.4,0.0
