ID,FROM,TO,RECOV,CU_pct,AU_gpt,AG_gpt,DENSITY,MO_ppm,AS_ppm,S_pct
WP048,164.0,166.0,2.0,0.22,0.11,2.55,3.12,4.7,876.9,0.4
WP048,166.0,168.0,2.0,0.14,0.06,2.1,3.09,4.7,241.5,0.3
WP048,168.0,170.0,1.65,0.28,0.15,2.6,3.16,6.6,54.6,0.5
WP048,170.0,172.0,1.25,0.18,0.13,2.65,3.15,4.4,212.3,0.4
WP048,172.0,174.0,2.0,0.16,0.06,2.3,3.14,5.8,53.1,0.3
WP048,174.0,176.0,2.0,0.29,0.42,4.95,3.27,4.0,80.8,0.7
WP048,176.0,178.0,2.0,0.23,0.09,3.85,3.21,5.3,27.1,0.4
WP048,178.0,180.0,2.0,0.25,0.12,3.6,3.21,4.5,21.1,0.3
WP048,180.0,182.0,2.0,0.18,0.32,3.4,3.27,13.2,82.3,0.5
WP048,182.0,184.0,2.0,0.14,0.09,1.75,3.23,4.3,62.5,0.2
WP048,184.0,186.0,2.0,0.17,0.17,3.35,3.15,9.1,289.2,0.4
WP048,186.0,188.0,2.0,0.29,0.19,3.4,3.17,22.9,728.5,0.5
WP048,188.0,190.0,2.0,0.33,0.12,3.4,3.14,22.6,22.9,0.4
WP048,190.0,192.0,2.0,0.33,0.2,5.0,3.22,47.4,33.0,0.5
WP048,192.0,194.0,2.0,0.23,0.26,4.55,3.15,20.6,84.2,0.7
WP048,194.0,196.0,2.0,0.15,0.35,9.35,3.2,2.7,231.5,0.9
WP048,196.0,198.0,2.0,0.16,0.13,3.4,3.19,39.8,104.6,0.4
WP048,198.0,200.0,2.0,0.44,0.54,23.35,3.15,30.9,210.8,0.9
WP048,200.0,202.0,2.0,0.23,0.13,5.25,3.14,4.3,62.3,0.4
WP048,202.0,204.0,2.0,0.19,0.26,11.1,3.11,3.6,37.2,0.5
WP048,204.0,206.0,2.0,0.21,0.11,3.0,3.21,4.7,16.4,0.4
WP048,206.0,208.0,1.9,0.11,0.09,1.1,3.19,15.4,63.5,0.2
WP048,208.0,210.0,2.0,0.2,0.13,1.9,3.09,2.8,23.6,0.4
WP048,210.0,212.0,2.0,0.19,0.1,1.4,3.07,2.0,23.8,0.4
WP048,212.0,214.0,1.9,0.2,0.12,1.7,3.12,11.4,13.8,0.4
WP048,214.0,216.0,2.0,0.44,0.47,12.25,3.2,68.5,126.9,1.0
WP048,216.0,218.0,2.0,1.76,1.28,7.05,3.11,5.5,115.4,2.4
WP048,218.0,220.0,2.0,0.59,1.07,22.5,3.08,6.7,160.8,1.5
WP048,220.0,222.0,1.82,0.85,1.36,70.0,3.06,4.4,186.9,1.5
WP048,222.0,224.0,2.0,0.26,0.43,2.1,3.11,1.4,64.4,0.5
WP048,224.0,226.0,2.0,0.37,1.65,3.75,3.15,2.1,118.5,0.6
WP048,226.0,228.0,2.0,0.31,0.64,11.0,3.13,3.9,93.8,0.5
WP048,228.0,230.0,2.0,0.3,0.96,4.8,3.13,1.5,26.4,0.5
WP048,230.0,232.0,2.0,0.24,0.21,1.7,3.12,2.1,12.1,0.4
WP048,232.0,234.0,1.95,0.28,0.72,1.8,3.13,2.9,28.0,0.6
WP048,234.0,236.0,2.0,0.29,0.57,2.65,3.14,33.4,35.8,0.6
WP048,236.0,238.0,2.0,0.38,0.49,2.4,3.09,2.6,55.5,0.6
WP048,238.0,240.0,1.95,0.68,1.03,7.4,3.15,2.0,61.0,1.2
WP048,240.0,242.0,2.0,0.32,0.27,1.65,3.12,2.3,18.0,0.6
WP048,242.0,244.0,2.0,1.48,1.61,4.8,3.09,5.1,176.9,2.1
WP048,244.0,246.0,2.0,0.48,0.32,2.05,3.11,4.4,61.2,1.1
WP048,246.0,248.0,2.0,0.64,0.95,4.0,3.13,13.8,20.2,1.1
WP048,248.0,250.0,2.0,0.33,0.44,2.05,3.08,21.7,21.7,0.9
WP048,250.0,252.0,2.0,0.34,0.25,2.8,3.07,5.8,12.7,0.7
WP048,252.0,254.0,2.0,0.37,0.5,3.4,3.15,18.0,12.5,0.7
WP048,254.0,256.0,2.0,0.37,0.8,3.3,3.13,14.6,27.7,0.8
WP048,256.0,258.0,2.0,0.35,1.51,3.25,3.15,8.3,47.5,0.8
WP048,258.0,260.0,2.0,0.09,1.11,2.35,3.14,17.2,25.8,1.0
WP048,260.0,262.0,2.0,0.05,1.38,2.75,2.94,6.0,24.2,0.8
WP048,262.0,264.0,1.95,0.0,0.95,1.15,2.98,14.5,10.2,0.7
WP048,264.0,266.0,2.0,0.16,0.48,1.2,2.97,2.2,11.0,0.6
WP048,266.0,268.0,2.0,0.1,0.2,0.85,2.99,3.2,7.9,0.7
WP048,268.0,270.0,2.0,0.11,0.25,1.5,3.02,1.5,11.5,0.7
WP048,270.0,272.0,2.0,0.0,0.23,0.65,3.05,3.6,13.6,0.6
WP048,272.0,274.0,2.0,0.0,0.94,1.0,3.08,3.9,30.0,0.8
WP048,274.0,276.0,1.98,0.28,0.73,2.65,3.08,0.5,7.6,0.5
WP048,276.0,278.0,2.0,0.28,0.35,2.1,3.0,1.5,8.1,0.4
WP048,278.0,280.0,2.0,,0.42,1.15,3.07,0.5,12.5,0.5
WP048,280.0,282.0,2.0,0.17,0.3,2.1,2.93,1.1,13.5,0.5
WP048,282.0,284.0,2.0,0.17,0.95,2.75,2.96,0.8,8.5,0.4
WP048,284.0,286.0,1.95,0.26,1.27,2.4,2.93,1.2,10.8,0.6
WP048,286.0,288.0,2.0,0.29,0.19,2.35,3.15,4.7,18.5,0.5
WP048,288.0,290.0,1.95,0.16,0.58,4.7,3.11,2.5,19.7,0.5
WP048,290.0,292.0,1.72,0.26,0.28,1.85,3.01,16.8,16.1,0.4
WP048,292.0,294.0,2.0,0.16,0.08,1.45,3.0,6.2,9.2,0.3
WP048,294.0,296.0,2.0,0.31,0.14,1.85,3.19,4.8,11.3,0.4
WP048,296.0,298.0,2.0,0.16,0.16,0.7,3.01,19.4,6.2,0.3
WP048,298.0,300.0,2.0,0.14,0.15,1.65,3.11,3.6,6.1,0.3
WP048,300.0,302.0,2.0,0.45,0.27,2.85,3.13,4.6,50.4,0.7
WP048,302.0,304.0,2.0,0.3,0.83,2.3,3.2,2.9,14.3,0.3
WP048,304.0,306.0,2.0,0.52,0.39,3.35,3.14,41.6,18.6,0.4
WP048,306.0,308.0,2.0,0.39,0.12,2.2,3.06,24.0,15.5,0.4
WP048,308.0,310.0,2.0,0.35,0.06,2.05,2.94,35.5,17.2,0.4
WP048,310.0,312.0,1.96,0.52,0.09,2.85,3.02,35.4,16.1,0.5
WP048,312.0,314.0,2.0,0.28,0.06,2.5,3.0,4.3,15.9,0.4
WP048,314.0,316.0,2.0,0.14,0.04,1.25,2.85,3.1,10.7,0.3
WP048,316.0,318.0,2.0,0.18,0.07,0.9,2.9,17.9,18.1,0.3
WP048,318.0,320.0,2.0,0.19,0.91,1.45,3.09,11.0,1061.5,0.3
WP048,320.0,322.0,2.0,0.29,0.31,1.35,2.97,5.7,406.9,0.3
WP048,322.0,324.0,2.0,0.38,0.3,1.25,3.09,28.2,788.5,0.8
WP048,324.0,326.0,1.95,0.31,0.24,1.75,3.01,61.9,581.5,0.5
WP048,326.0,328.0,2.0,1.05,4.59,20.2,3.02,51.2,143.8,1.0
WP048,328.0,330.0,2.0,0.37,0.15,0.95,2.92,34.1,593.8,0.4
WP048,330.0,332.0,2.0,0.36,0.57,1.8,2.86,18.1,688.5,0.4
WP048,332.0,334.0,2.0,0.44,0.53,4.55,3.05,25.0,81.9,0.6
WP048,334.0,336.0,2.0,0.51,1.73,3.55,3.01,18.5,49.8,0.8
WP048,336.0,338.0,2.0,0.4,0.53,1.05,2.98,28.1,188.5,0.4
WP048,338.0,340.0,2.0,0.43,0.67,2.0,2.97,13.7,60.8,0.5
WP048,340.0,342.0,2.0,0.41,0.25,2.3,3.02,25.6,91.2,0.5
WP048,342.0,344.0,2.0,0.33,0.07,0.95,3.07,15.2,238.5,0.3
WP048,344.0,346.0,2.0,0.41,0.1,1.85,3.13,42.2,31.6,0.4
WP048,346.0,348.0,1.9,0.53,0.13,7.15,3.19,17.6,525.4,0.5
WP048,348.0,350.0,2.0,0.57,0.31,20.05,3.19,14.5,70.2,0.6
WP048,350.0,352.0,2.0,0.37,0.07,1.55,3.08,7.4,6.3,0.3
WP048,352.0,354.0,2.0,0.29,0.08,0.9,3.12,11.5,6.8,0.3
WP048,354.0,356.0,2.0,0.49,0.16,2.85,3.16,70.1,15.5,0.5
WP048,356.0,358.0,2.0,0.39,0.26,1.8,3.0,20.9,19.5,0.3
WP048,358.0,360.0,2.0,0.39,0.25,3.8,2.98,22.0,28.1,0.5
WP048,360.0,362.0,2.0,0.37,0.12,1.9,3.24,25.3,15.2,0.3
WP048,362.0,364.0,1.95,0.41,0.38,3.15,3.09,26.9,47.7,0.6
WP048,364.0,366.0,2.0,0.36,0.29,2.35,3.04,58.6,24.2,0.5
WP048,366.0,368.0,2.0,0.77,0.26,4.1,3.05,25.8,21.9,0.5
WP048,368.0,370.0,2.0,0.49,0.47,3.5,3.09,26.3,33.4,0.6
WP048,370.0,372.0,1.95,0.51,0.15,2.65,3.08,27.0,17.3,0.4
WP048,372.0,374.0,2.0,0.4,0.21,2.25,3.12,17.2,222.3,0.4
WP048,374.0,376.0,2.0,0.47,0.15,1.7,3.05,29.5,19.4,0.4
WP048,376.0,378.0,2.0,1.31,3.95,62.75,3.11,41.9,118.8,1.0
WP048,378.0,380.0,2.0,0.6,0.39,5.75,3.15,97.0,49.2,0.8
WP048,380.0,382.0,2.0,0.64,0.35,7.15,3.05,63.5,38.5,0.7
WP048,382.0,384.0,2.0,0.8,0.72,2.2,3.27,34.1,14.5,0.6
WP048,384.0,386.0,2.0,0.51,0.08,1.45,3.23,20.2,18.8,0.4
WP048,386.0,388.0,2.0,0.55,0.18,1.55,3.09,18.6,16.5,0.6
WP048,388.0,390.0,1.95,0.58,0.24,1.3,3.08,30.4,12.8,0.5
WP048,390.0,392.0,2.0,0.68,0.43,3.6,3.11,24.2,23.5,0.5
WP048,392.0,394.0,1.95,0.72,0.3,1.2,3.02,18.4,243.8,0.6
WP048,394.0,396.0,2.0,0.86,0.67,40.05,3.05,25.5,122.3,1.5
WP048,396.0,398.0,2.0,0.87,0.4,6.35,3.08,51.4,127.3,1.0
WP048,398.0,400.0,2.0,0.65,0.31,1.55,3.02,34.4,11.3,0.5
WP048,400.0,402.0,1.75,0.82,0.32,4.85,3.11,33.0,71.2,0.9
WP048,402.0,404.0,2.0,0.75,0.62,2.2,2.97,21.6,42.4,0.7
WP048,404.0,406.0,1.8,0.78,0.19,3.0,2.94,20.0,21.8,0.6
WP048,406.0,408.0,2.0,0.28,0.16,2.25,2.96,25.7,21.2,0.4
WP048,408.0,410.0,2.0,0.48,0.1,1.55,2.96,22.5,15.4,0.5
WP048,410.0,412.0,2.0,0.41,0.18,1.25,3.07,29.0,9.3,0.4
WP048,412.0,414.0,2.0,0.62,0.2,2.35,3.08,42.1,16.6,0.5
WP048,414.0,416.0,2.0,0.45,0.18,1.8,3.34,38.1,21.3,0.5
WP048,416.0,418.0,2.0,1.09,0.62,7.1,3.29,36.2,38.3,0.6
WP048,418.0,420.0,2.0,0.34,0.14,1.15,3.06,20.0,12.8,0.4
WP048,420.0,422.0,2.0,0.43,0.2,0.9,2.98,27.9,13.6,0.4
WP048,422.0,424.0,1.9,0.38,0.23,1.05,3.02,31.4,41.8,0.6
WP048,424.0,426.0,2.0,0.3,0.1,1.05,3.07,9.8,52.3,0.3
WP048,426.0,428.0,2.0,0.53,0.17,1.95,2.98,4.9,58.8,0.4
WP048,428.0,430.0,1.95,0.57,1.65,2.4,3.15,5.0,41.7,0.7
WP048,430.0,432.0,2.0,0.51,0.51,1.85,3.08,5.9,29.9,0.6
WP048,432.0,434.0,2.0,0.64,0.21,2.55,3.01,6.3,39.0,0.7
WP048,434.0,436.0,1.9,0.62,0.49,5.15,3.05,6.0,50.2,0.8
WP048,436.0,438.0,2.0,0.64,1.01,2.85,3.04,5.6,36.0,0.8
WP048,438.0,440.0,2.0,0.73,0.66,2.95,3.04,5.3,32.3,0.5
WP048,440.0,442.0,2.0,1.7,0.9,11.8,3.08,6.5,59.2,0.5
WP048,442.0,444.0,2.0,0.78,1.17,9.25,3.13,17.6,98.1,0.7
WP048,444.0,446.0,2.0,0.37,0.58,2.9,3.08,16.8,69.5,0.8
WP048,446.0,448.0,2.0,0.29,1.18,4.35,3.2,21.6,62.5,0.8
WP048,448.0,450.200012,2.0,0.3,0.97,10.0,2.99,32.2,64.6,0.9
WP049,0.0,3.0,,,,,,,,
WP049,3.0,8.0,1.55,0.5,3.81,6.3,3.08,7.2,19.4,0.1
WP049,8.0,10.0,1.1,0.82,1.55,18.0,,6.5,32.6,0.0
WP049,10.0,14.0,1.25,0.63,0.76,15.25,,4.5,33.5,0.0
WP049,14.0,16.0,1.65,0.62,0.42,11.1,,4.5,17.1,0.0
WP049,16.0,18.0,1.5,0.45,0.53,4.9,3.09,9.5,29.5,0.1
WP049,18.0,20.0,1.75,0.27,0.22,3.55,3.15,3.4,12.7,0.2
WP049,20.0,22.0,1.75,0.3,0.15,3.65,3.14,2.8,9.0,0.2
WP049,22.0,24.0,1.75,0.53,0.31,5.8,3.11,2.9,14.6,0.2
WP049,24.0,26.0,0.7,0.51,0.32,5.85,3.06,4.7,20.1,0.2
WP049,26.0,28.0,1.9,0.47,0.3,6.05,2.48,3.4,20.6,0.1
WP049,28.0,30.0,1.95,0.42,0.54,5.25,3.06,8.0,18.1,0.1
WP049,30.0,32.0,1.9,0.41,0.41,4.45,3.16,3.5,27.6,0.1
WP049,32.0,34.0,1.8,0.31,0.21,2.8,3.15,3.6,14.5,0.2
WP049,34.0,36.0,2.0,0.58,1.81,8.4,3.23,4.1,31.4,0.3
WP049,36.0,38.0,1.35,0.54,0.6,3.9,3.06,4.1,20.5,0.4
WP049,38.0,40.0,2.0,0.39,0.52,3.35,3.14,3.6,24.5,0.7
WP049,40.0,42.0,2.0,0.28,0.17,1.75,2.99,3.1,11.6,0.2
WP049,42.0,44.0,1.9,0.39,1.2,4.6,3.0,16.2,27.8,0.6
WP049,44.0,46.0,2.0,0.79,1.22,6.05,2.92,9.6,41.2,0.2
WP049,46.0,48.0,2.0,0.5,0.42,3.55,3.02,10.3,26.5,0.5
WP049,48.0,50.0,2.0,0.67,0.66,4.0,3.06,7.6,22.0,0.4
WP049,50.0,52.0,1.75,0.73,0.61,4.55,3.02,6.9,26.5,0.5
WP049,52.0,54.0,1.95,0.6,0.52,3.8,3.02,3.6,19.2,0.6
WP049,54.0,56.0,1.5,0.28,0.96,4.95,3.02,6.8,28.3,1.6
WP049,56.0,58.0,2.0,0.89,1.25,10.05,2.5,7.3,55.2,1.8
WP049,58.0,60.0,2.0,0.49,0.68,4.5,2.35,7.3,80.0,0.7
WP049,60.0,62.0,2.0,0.63,0.57,3.15,3.07,7.2,70.8,1.3
WP049,62.0,64.0,2.0,1.14,0.96,4.05,3.05,10.9,28.9,1.2
WP049,64.0,66.0,2.0,0.96,0.75,3.4,3.07,7.9,24.3,1.1
WP049,66.0,68.0,1.95,0.7,0.47,3.75,3.17,9.8,37.2,0.8
WP049,68.0,70.0,2.0,1.01,0.54,4.35,3.12,7.5,45.2,0.7
WP049,70.0,72.0,1.9,0.87,0.77,5.2,3.11,8.1,38.3,1.0
WP049,72.0,74.0,1.9,0.75,0.55,4.75,3.12,9.4,54.2,1.0
WP049,74.0,76.0,1.95,0.75,0.75,6.0,3.14,9.1,40.8,0.9
WP049,76.0,78.0,2.0,0.7,0.54,5.3,2.88,8.2,41.9,0.7
WP049,78.0,80.0,2.0,0.56,0.94,14.0,3.07,3.7,35.9,0.8
WP049,80.0,82.0,2.0,0.71,1.07,9.0,3.08,5.9,61.0,0.8
WP049,82.0,84.0,1.55,0.65,1.05,7.65,3.07,4.6,66.4,0.7
WP049,84.0,86.0,2.0,0.58,0.75,5.3,3.14,5.0,49.7,0.7
WP049,86.0,88.0,1.75,0.99,0.85,35.5,3.38,5.4,50.8,0.9
WP049,88.0,90.0,2.0,0.73,1.2,5.85,3.27,7.8,81.9,1.6
WP049,90.0,92.0,1.95,0.83,0.76,4.65,2.71,8.5,51.8,1.1
WP049,92.0,94.0,2.0,0.64,0.56,4.8,3.04,4.6,32.2,0.9
WP049,94.0,96.0,2.0,0.3,0.4,3.1,3.17,3.1,14.7,0.6
WP049,96.0,98.0,1.9,0.32,0.85,2.6,3.17,1.7,22.6,1.2
WP049,98.0,100.0,2.0,0.29,0.32,1.75,3.25,2.4,12.2,0.6
WP049,100.0,102.0,1.7,0.49,0.79,3.3,3.12,2.6,28.4,1.0
WP049,102.0,104.0,1.95,0.34,0.62,2.5,3.14,2.1,20.3,0.6
WP049,104.0,106.0,1.9,0.37,0.51,2.3,3.13,2.9,24.2,0.8
WP049,106.0,108.0,2.0,0.46,0.48,3.25,3.17,3.7,21.8,0.7
WP049,108.0,110.0,1.85,0.43,0.64,2.55,2.99,5.9,28.6,0.9
WP049,110.0,112.0,2.0,0.32,0.51,1.4,3.25,2.1,11.2,0.5
WP049,112.0,114.0,2.0,0.43,0.73,3.7,3.34,2.3,18.4,0.6
WP049,114.0,116.0,2.0,0.48,0.4,2.8,3.12,3.0,13.8,0.5
WP049,116.0,118.0,1.8,0.32,1.03,2.25,2.99,3.4,26.3,1.0
WP049,118.0,120.0,2.0,0.21,1.67,2.75,3.14,7.0,16.8,1.1
WP049,120.0,122.0,1.7,0.33,1.44,4.15,2.99,3.3,20.1,1.4
WP049,122.0,124.0,2.0,0.43,1.01,2.3,3.15,4.4,24.0,1.2
WP049,124.0,126.0,2.0,0.63,1.03,3.5,3.23,4.4,14.9,0.7
WP049,126.0,128.0,2.0,0.51,0.69,4.0,3.21,4.0,11.7,0.9
WP049,128.0,130.0,2.0,0.43,0.71,2.9,3.36,7.1,24.3,1.3
WP049,130.0,132.0,2.0,0.41,0.68,1.85,3.14,7.9,9.2,0.6
WP049,132.0,134.0,2.0,0.39,1.01,3.15,3.17,11.9,11.8,0.7
WP049,134.0,136.0,2.0,0.34,0.84,2.7,3.14,33.1,13.6,0.7
WP049,136.0,138.0,2.0,0.34,0.67,2.15,3.11,8.5,7.1,0.3
WP049,138.0,140.0,2.0,0.28,0.44,2.15,3.14,3.3,8.8,0.6
WP049,140.0,142.0,2.0,0.4,0.72,2.15,3.13,6.0,9.4,0.7
WP049,142.0,144.0,2.0,0.36,2.3,3.65,3.15,14.0,12.5,0.8
WP049,144.0,146.0,1.7,0.47,1.13,3.3,3.2,7.0,13.4,0.5
WP049,146.0,148.0,2.0,0.41,0.61,2.25,3.16,4.1,11.7,0.7
WP049,148.0,150.0,2.0,0.41,0.43,2.2,3.19,4.0,14.4,0.6
WP049,150.0,152.0,2.0,0.33,0.51,2.3,3.21,3.2,12.5,0.7
WP049,152.0,154.0,2.0,0.4,0.72,3.4,3.16,4.4,13.7,1.0
WP049,154.0,156.0,2.0,0.38,0.76,3.55,3.21,11.2,15.4,0.8
WP049,156.0,158.0,2.0,0.4,0.54,5.35,3.2,3.0,10.6,0.6
WP049,158.0,160.0,2.0,0.33,28.84,39.4,3.22,18.4,18.6,1.2
WP049,160.0,162.0,2.0,0.53,2.04,3.8,3.28,10.4,27.5,1.3
WP049,162.0,164.0,2.0,0.39,1.74,5.25,3.17,9.1,14.1,0.9
WP049,164.0,166.0,2.0,0.35,0.76,2.25,3.19,12.3,8.8,0.7
WP049,166.0,168.0,2.0,0.42,0.55,2.65,3.23,4.0,9.4,0.4
WP049,168.0,170.0,2.0,0.2,1.85,2.05,3.25,13.6,12.2,1.4
WP049,170.0,172.0,2.0,0.47,0.48,1.9,3.12,2.5,7.9,0.5
WP049,172.0,174.0,2.0,0.41,0.46,1.85,3.16,3.5,6.8,0.5
WP049,174.0,176.0,2.0,0.35,0.4,1.8,3.19,5.8,6.3,0.5
WP049,176.0,178.0,2.0,0.2,0.31,1.35,3.2,3.8,6.8,0.3
WP049,178.0,180.0,2.0,0.25,0.46,1.9,3.2,11.9,9.2,0.4
WP049,180.0,182.0,2.0,0.21,0.42,1.6,3.09,13.2,6.8,0.5
WP049,182.0,184.0,2.0,0.24,1.3,2.7,3.17,4.0,8.2,0.5
WP049,184.0,186.0,2.0,0.36,4.04,2.8,3.21,26.4,10.8,0.8
WP049,186.0,188.0,2.0,0.25,0.97,1.75,3.13,4.1,5.5,0.6
WP049,188.0,190.0,2.0,0.24,0.36,1.4,3.16,13.6,9.0,0.3
WP049,190.0,192.0,2.0,0.26,0.74,1.7,3.17,12.8,8.7,0.3
WP049,192.0,194.0,2.0,0.29,0.76,5.35,3.16,6.0,11.9,0.6
WP049,194.0,196.0,2.0,0.46,0.65,2.3,3.19,3.4,7.7,0.6
WP049,196.0,198.0,2.0,0.47,0.43,1.55,3.15,3.8,10.8,0.3
WP049,198.0,200.0,2.0,0.3,0.5,1.5,3.17,14.9,11.7,0.5
WP049,200.0,202.0,2.0,0.36,1.13,2.75,3.19,5.2,10.6,0.5
WP049,202.0,204.0,2.0,0.42,1.2,3.5,3.21,2.7,17.3,0.3
WP049,204.0,206.0,2.0,0.36,0.36,5.1,3.22,5.3,15.1,0.4
WP049,206.0,208.0,2.0,0.37,0.34,1.55,3.16,5.2,7.5,0.4
WP049,208.0,210.0,2.0,0.38,0.59,1.55,3.16,11.4,9.7,0.4
WP049,210.0,212.0,2.0,0.44,3.79,3.65,3.09,20.4,17.8,1.0
WP049,212.0,214.0,2.0,0.28,0.9,1.4,3.16,25.0,13.1,0.8
WP049,214.0,216.0,2.0,0.47,1.38,3.95,3.15,8.3,18.4,0.7
WP049,216.0,218.0,2.0,0.26,0.95,1.85,3.19,8.2,8.9,0.5
WP049,218.0,220.0,2.0,0.37,0.71,1.55,3.17,2.6,33.7,0.3
WP049,220.0,222.0,2.0,1.33,1.55,45.25,3.08,14.8,38.5,0.5
WP049,222.0,224.0,2.0,0.44,1.13,8.0,3.19,34.4,27.8,0.8
WP049,224.0,226.0,2.0,0.27,0.33,1.25,3.16,5.2,9.5,0.2
WP049,226.0,228.0,2.0,0.45,0.93,2.15,3.16,5.5,11.2,0.7
WP049,228.0,230.0,2.0,0.21,0.54,1.1,3.16,13.7,6.0,0.5
WP049,230.0,232.0,2.0,0.25,1.04,2.55,3.14,7.0,6.2,0.4
WP049,232.0,234.0,2.0,0.21,0.78,1.2,3.09,48.0,4.9,0.4
WP049,234.0,236.0,2.0,0.34,1.53,1.8,3.19,7.7,8.5,0.5
WP049,236.0,238.0,2.0,0.28,1.32,1.2,3.2,11.7,8.0,0.7
WP049,238.0,240.0,2.0,0.37,1.65,1.6,3.12,2.6,12.0,0.7
WP049,240.0,242.0,2.0,0.25,1.3,1.0,3.16,6.9,7.2,0.7
WP049,242.0,244.0,2.0,0.19,0.73,1.0,3.19,3.8,7.4,0.4
WP049,244.0,246.0,2.0,0.18,0.89,1.45,3.16,2.1,4.9,0.3
WP049,246.0,248.0,1.9,0.17,1.77,1.3,3.19,3.9,4.9,0.3
WP049,248.0,250.0,2.0,0.41,1.0,2.05,3.2,4.1,11.9,0.5
WP049,250.0,252.0,2.0,0.32,0.34,1.9,3.17,2.9,19.2,0.4
WP049,252.0,254.0,2.0,0.28,4.91,2.45,3.4,3.1,4.5,0.5
WP049,254.0,256.0,2.0,0.36,1.77,1.6,3.2,3.3,7.3,0.5
WP049,256.0,258.0,2.0,0.28,3.51,3.4,3.19,4.7,9.0,0.8
WP049,258.0,260.0,2.0,0.54,1.65,3.05,3.15,4.8,9.4,0.7
WP049,260.0,262.0,2.0,0.67,1.51,3.95,3.13,6.8,11.4,1.1
WP049,262.0,264.0,2.0,0.79,1.36,5.35,3.11,8.4,44.4,1.1
WP049,264.0,266.0,2.0,1.42,2.71,7.2,3.21,25.0,39.2,1.6
WP049,266.0,268.0,2.0,0.51,0.84,1.05,3.15,20.1,9.2,0.8
WP049,268.0,270.0,2.0,0.54,1.4,1.6,3.16,13.1,6.4,0.9
WP049,270.0,272.0,2.0,0.29,2.57,1.25,3.27,17.4,10.8,1.0
WP049,272.0,274.0,2.0,0.77,2.28,2.4,3.25,7.5,8.1,0.9
WP049,274.0,276.0,2.0,0.35,2.34,2.75,3.08,7.2,11.4,0.8
WP049,276.0,278.0,1.9,0.54,1.91,2.5,3.05,5.1,9.3,0.6
WP049,278.0,280.0,2.0,0.37,0.71,1.15,3.12,6.7,7.1,0.5
WP049,280.0,282.0,2.0,0.38,1.15,1.2,3.19,6.8,7.8,0.5
WP049,282.0,284.0,2.0,0.43,1.51,1.65,3.14,17.3,8.6,0.6
WP049,284.0,286.0,2.0,0.36,3.01,1.4,3.05,7.7,14.0,1.0
WP049,286.0,288.0,2.0,0.45,1.34,1.75,3.16,7.2,7.2,0.8
WP049,288.0,290.0,2.0,0.73,1.09,2.75,3.04,8.4,11.5,0.8
WP049,290.0,292.0,2.0,0.67,0.57,1.7,3.14,21.1,10.3,0.8
WP049,292.0,294.0,1.9,0.62,0.82,2.3,3.14,16.7,9.9,0.7
WP049,294.0,296.0,2.0,0.48,0.52,1.0,2.99,17.2,5.8,0.6
WP049,296.0,298.0,2.0,0.53,0.58,1.25,3.14,8.2,5.9,0.6
WP049,298.0,300.0,2.0,0.41,1.59,1.0,3.05,6.0,8.6,0.6
WP049,300.0,302.0,2.0,0.52,1.42,0.95,2.97,14.4,4.5,0.5
WP049,302.0,304.0,2.0,0.66,2.67,2.65,3.14,82.6,16.2,0.6
WP049,304.0,306.0,2.0,0.69,1.16,1.95,3.13,17.2,7.1,0.5
WP049,306.0,308.0,2.0,0.46,0.93,2.8,3.2,15.6,9.1,0.5
WP049,308.0,310.0,2.0,0.98,1.5,3.2,3.06,12.8,11.8,0.7
WP049,310.0,312.0,2.0,0.75,0.58,1.3,3.14,20.3,8.8,0.6
WP049,312.0,314.0,2.0,0.28,0.22,0.75,3.04,10.5,7.1,0.4
WP049,314.0,316.0,2.0,0.35,0.85,0.85,3.15,46.2,5.9,0.5
WP049,316.0,318.0,2.0,0.27,0.5,0.65,3.2,12.5,5.5,0.4
WP049,318.0,320.0,2.0,0.26,0.24,0.6,3.05,5.7,6.2,0.4
WP049,320.0,322.0,2.0,0.34,0.83,0.95,3.11,22.4,6.9,0.7
WP049,322.0,324.0,2.0,0.59,1.08,1.2,3.17,29.9,6.7,0.6
WP049,324.0,326.0,2.0,0.49,0.29,0.95,3.17,15.5,5.8,0.5
WP049,326.0,328.0,2.0,0.46,0.94,1.25,3.24,5.2,6.0,0.4
WP049,328.0,330.0,2.0,0.68,1.07,1.05,3.13,10.4,56.5,0.5
WP049,330.0,332.0,2.0,0.92,0.63,2.55,3.14,9.2,14.4,0.5
WP049,332.0,334.0,2.0,0.68,0.53,2.3,3.16,9.2,14.1,0.7
WP049,334.0,336.0,2.0,1.04,1.44,5.3,3.14,10.7,10.4,0.5
WP049,336.0,338.0,2.0,0.79,0.79,2.1,3.09,6.7,13.5,0.6
WP049,338.0,340.0,2.0,1.28,1.18,2.55,3.12,22.8,10.6,0.6
WP049,340.0,342.0,2.0,0.89,0.67,2.75,3.14,10.3,9.5,0.5
WP049,342.0,344.0,2.0,0.49,0.32,0.7,3.16,11.8,3.5,0.4
WP049,344.0,346.0,2.0,0.64,0.3,0.9,3.13,28.1,4.9,0.5
WP049,346.0,348.0,2.0,1.12,1.47,1.85,3.08,52.5,13.7,0.7
WP049,348.0,350.0,2.0,0.95,1.59,2.1,3.05,59.0,9.3,0.5
WP049,350.0,352.0,2.0,1.22,1.34,3.4,3.05,41.6,10.5,0.6
WP049,352.0,354.0,2.0,1.32,1.15,5.25,3.16,56.8,17.1,0.7
